AG,AOI,AVG_BULKED_JOB_PER_TECH,AVG_DISTANCE_BULKED,AVG_HOURS_PER_TECH,DATE,NUM_JOBS,NUM_TECHS,ORG,PERC_JOBS_ASSIGNED,PERC_JOBS_BULKED,PERC_TECHS_ASSIGNED,PERC_TECHS_BULKED,REGION,RUNTIME,SUCCESS
FL_N_JKSNVILLE_NO_E,FL_NORTH_CENTRAL_E,3.3,27.9,7.4,2019-03-07,241.0,65.0,IEFS,90.0,90.0,100.0,98.0,SE,48.3,true
GA_VALDOSTA_E,SC_GA_OUTSTATE_E,2.2,41.3,5.8,2019-03-07,101.0,26.0,IEFS,56.4,53.0,100.0,88.0,SE,32.0,true
MO_SPRINGFIELD_E,KS_OK_TX_GRT_PLNS_E,2.5,26.5,6.5,2019-03-07,71.0,25.0,IEFS,73.2,70.0,84.0,76.0,SW,23.4,true
NC_CHARLOTTE_GASTN_E,NC_MTNS_EAST_E,2.9,13.0,6.2,2019-03-07,187.0,62.0,IEFS,94.7,94.0,100.0,98.0,SE,41.4,true
TX_CORPUS_CHRISTI_E,TX_AUSTIN_SAN_ANT_E,1.6,23.1,11.4,2019-03-07,88.0,38.0,IEFS,69.3,45.0,100.0,45.0,SW,23.3,true
FL_N_INDIAN_RIVER_E,FL_NORTH_CENTRAL_E,,,,2019-03-07,,,IEFS,,,,,SE,,false
GA_ATHENS_E,SC_GA_OUTSTATE_E,,,,2019-03-07,,,IEFS,,,,,SE,,false
KS_TOPEKA_E,KS_OK_TX_GRT_PLNS_E,,,,2019-03-07,,,IEFS,,,,,SW,,false
KS_WICHITA_E,KS_OK_TX_GRT_PLNS_E,,,,2019-03-07,,,IEFS,,,,,SW,,false
LA_NORTH_SHORE_E,LA_MS_WEST_GULF_E,,,,2019-03-07,,,IEFS,,,,,SE,,false
LA_SOUTH_E,LA_MS_WEST_GULF_E,,,,2019-03-07,,,IEFS,,,,,SE,,false
NC_RALEIGH_WEST_E,NC_MTNS_EAST_E,,,,2019-03-07,,,IEFS,,,,,SE,,false
OK_OKCY_NORTH_E,KS_OK_TX_GRT_PLNS_E,,,,2019-03-07,,,IEFS,,,,,SW,,false
OK_TULSA_E,KS_OK_TX_GRT_PLNS_E,,,,2019-03-07,,,IEFS,,,,,SW,,false
SC_UPSTATE_WEST_E,SC_GA_OUTSTATE_E,,,,2019-03-07,,,IEFS,,,,,SE,,false
AL_CENTRAL_E,AL_FL_CENTRAL_GULF_E,,,,2019-03-07,,,IEFS,,,,,SE,,false
AL_EAST_E,AL_FL_CENTRAL_GULF_E,,,,2019-03-07,,,IEFS,,,,,SE,,false
AL_MOBILE_E,AL_FL_CENTRAL_GULF_E,,,,2019-03-07,,,IEFS,,,,,SE,,false
AL_NORTH_CENTRAL_E,AL_FL_CENTRAL_GULF_E,,,,2019-03-07,,,IEFS,,,,,SE,,false
AL_NORTH_E,AL_FL_CENTRAL_GULF_E,,,,2019-03-07,,,IEFS,,,,,SE,,false
