ag,areaOfInterest,bulkRanking,date,depotId,distance,endSchedule,geoGroup,lunch_duration,lunch_end,lunch_start,startSchedule,techId,techJobs.0.end,techJobs.0.estDuration,techJobs.0.start,techJobs.0.wrid,techJobs.1.end,techJobs.1.estDuration,techJobs.1.start,techJobs.1.wrid,techJobs.2.end,techJobs.2.estDuration,techJobs.2.start,techJobs.2.wrid,techType,type
FL_CENTRAL_T,Not Available,,06/07/2019,0,31.0,19-6-7 21:00,TFS_FL_DUNNELLON_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,MH2856,13:54,104,12:10,139720804,18:01,224,14:17,139726508,,,,,TFS,BULK
FL_CENTRAL_T,Not Available,,06/07/2019,0,27.0,19-6-7 21:00,TFS_FL_DUNNELLON_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,EY2913,14:46,144,12:22,139695703,,,,,,,,,TFS,SOFT
FL_CENTRAL_T,Not Available,,06/07/2019,0,1.0,19-6-7 21:00,TFS_FL_DUNNELLON_T,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,AW0740,,,,,,,,,,,,,TFS,SOFT
FL_CENTRAL_T,Not Available,,06/07/2019,1,1.0,19-6-7 21:00,TFS_FL_DUNNELLON_T,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,JO5807,,,,,,,,,,,,,TFS,SOFT
FL_CENTRAL_T,Not Available,,06/07/2019,0,22.0,19-6-7 21:00,TFS_FL_DUNNELLON_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,WW2507,13:53,104,12:09,139722714,17:47,224,14:03,139748028,,,,,TFS,BULK
FL_CENTRAL_T,Not Available,,06/07/2019,0,31.0,19-6-7 21:00,TFS_FL_BROOKSVILLE_T,30,18:34:00,18:04:00,19-6-7 12:00,LV8341,13:57,105,12:12,139743433,17:59,229,14:10,139532216,20:24,110,18:34,139638173,TFS,BULK
FL_CENTRAL_T,Not Available,,06/07/2019,0,37.0,19-6-7 21:00,TFS_FL_BROOKSVILLE_T,30,17:35:00,17:05:00,19-6-7 12:00,CH3675,16:47,272,12:15,139523047,20:12,157,17:35,139680330,,,,,TFS,BULK
FL_CENTRAL_T,Not Available,,06/07/2019,0,12.0,19-6-7 21:00,TFS_FL_BROOKSVILLE_T,30,17:21:00,16:51:00,19-6-7 12:00,VS7675,16:40,272,12:08,139137692,19:05,104,17:21,139602313,,,,,TFS,BULK
FL_COASTAL_T,Not Available,,06/07/2019,1,30.0,19-6-7 21:00,TFS_FL_SANFORD_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,LW0820,14:43,142,12:21,139792049,18:59,250,14:49,139599245,,,,,TFS,BULK
FL_COASTAL_T,Not Available,,06/07/2019,1,35.0,19-6-7 21:00,TFS_FL_SANFORD_T,30,16:09:00,15:39:00,19-6-7 12:00,KB7430,13:44,96,12:08,139787816,15:26,87,13:59,139688011,20:19,250,16:09,139541846,TFS,BULK
FL_COASTAL_T,Not Available,,06/07/2019,0,34.0,19-6-7 21:00,TFS_FL_SANFORD_T,30,15:33:00,15:03:00,19-6-7 12:00,ST8174,15:00,162,12:18,139790370,19:43,250,15:33,139675563,,,,,TFS,BULK
